Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
juliamidiwattle,Julia Midi Dress Wattle,"<p>The Julia Midi Dress is a sleeveless midi dress in a hand illustrated Australian blush floral print. Made from a soft rayon, this style features a softly gathered waist to create a flattering, easy fit. The dress is finished with a v-neckline, a <g class=""gr_ gr_52 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""52"" data-gr-id=""52"">button down</g> front and a matching detachable belt. The Julia Midi can be worn reversed with a high neckline and buttons down the back.</p>
<p>- 100% Rayon<br>- Hand illustrated Wattle print <br>- Button down front<br>- V-neckline<br>- Falls below the knee <br>- Reversible<br>- Available in Forest Floor<br>- Sian wears size 8</p>
<p><br>Size 8 measurements:<br>Shoulder: 9.5cm<br>Bust: 48cm <br>Waist: 48cm <br>Length: 118cm</p>",RYDER,Dress,"Australian flowers, australiana, floral dress, midi dress, printed dress, rayon dress, s18 dress, s18 rayon, spring rayon, wattle, wattle print",true,Size,XS/6,,,,,juliamidiwattle6,0,shopify,0,deny,manual,114.00,229.00,true,true,'9349340023876,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0600.jpg?v=1549932669,1,,false,,,,,,,,,,,,,,,,,kg,,
juliamidiwattle,,,,,,,,S/8,,,,,juliamidiwattle8,0,shopify,16,deny,manual,114.00,229.00,true,true,'9349340023883,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0573.jpg?v=1549932669,2,,,,,,,,,,,,,,,,,,,kg,,
juliamidiwattle,,,,,,,,M/10,,,,,juliamidiwattle10,0,shopify,0,deny,manual,114.00,229.00,true,true,'9349340023890,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0602.jpg?v=1549932669,3,,,,,,,,,,,,,,,,,,,kg,,
juliamidiwattle,,,,,,,,L/12,,,,,juliamidiwattle12,0,shopify,0,deny,manual,114.00,229.00,true,true,'9349340023906,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0619.jpg?v=1549932669,4,,,,,,,,,,,,,,,,,,,kg,,
juliamidiwattle,,,,,,,,XL/14,,,,,juliamidiwattle14,0,shopify,0,deny,manual,114.00,229.00,true,true,'9349340023913,https://cdn.shopify.com/s/files/1/0371/0749/products/Julia_wattle.jpg?v=1549932669,5,,,,,,,,,,,,,,,,,,,kg,,
juliamidiwattle,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0629.jpg?v=1549932669,6,,,,,,,,,,,,,,,,,,,,,
juliamidiwattle,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_014.jpg?v=1549932669,7,,,,,,,,,,,,,,,,,,,,,
juliamidiff,Julia Midi Dress Forest Floor,"<p>The Julia Midi Dress is a sleeveless midi dress in a hand illustrated Australian blush floral-inspired print. Made from a soft rayon, this style features a softly gathered waist to create a flattering, easy fit. The dress is finished with a v-neckline, a button-down front and a matching detachable belt. The Julia Midi can be worn reversed with a high neckline and buttons down the back.</p>
<p>- 100% Rayon<br>- Hand illustrated Forest Floor print <br>- Button down front<br>- V-neckline<br>- Falls below the knee <br>- Reversible<br>- Available in Wattle<br>- Sian wears size 8</p>
<p><br>Size 8 measurements:<br>Shoulder: 9.5cm<br>Bust: 48cm <br>Waist: 48cm <br>Length: 118cm</p>",RYDER,Dress,"australia, australiana, flora, floral dress, forest floor, midi dress, printed dress, rayon dress, s18 dress, s18 rayon, spring dress, spring rayon, wattle",true,Size,XS/6,,,,,juliamidiff6,0,shopify,1,deny,manual,114.00,229.00,true,true,'9349340022770,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0302.jpg?v=1549932871,1,,false,,,,,,,,,,,,,,,,,kg,,
juliamidiff,,,,,,,,S/8,,,,,juliamidiff8,0,shopify,13,deny,manual,114.00,229.00,true,true,'9349340022787,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0332.jpg?v=1549932871,2,,,,,,,,,,,,,,,,,,,kg,,
juliamidiff,,,,,,,,M/10,,,,,juliamidiff10,0,shopify,6,deny,manual,114.00,229.00,true,true,'9349340022794,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0326.jpg?v=1549932871,3,,,,,,,,,,,,,,,,,,,kg,,
juliamidiff,,,,,,,,L/12,,,,,juliamidiff12,0,shopify,5,deny,manual,114.00,229.00,true,true,'9349340022800,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0342.jpg?v=1549932871,4,,,,,,,,,,,,,,,,,,,kg,,
juliamidiff,,,,,,,,XL/14,,,,,juliamidiff14,0,shopify,3,deny,manual,114.00,229.00,true,true,'9349340022817,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0357.jpg?v=1549932871,5,,,,,,,,,,,,,,,,,,,kg,,
juliamidiff,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0362.jpg?v=1549932871,6,,,,,,,,,,,,,,,,,,,,,
juliamidiff,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/Forest_Floor_6099eed5-9428-48c9-97c5-5ad6596fa4bc.jpg?v=1549932871,7,,,,,,,,,,,,,,,,,,,,,
juliamidiff,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_015.jpg?v=1549932871,8,,,,,,,,,,,,,,,,,,,,,
proteasweater,Protea Intarsia Sweater,"<p>The Protea Intarsia Sweater is a light-weight cotton sweater. Features a simple crew neckline with full-length sleeves in a soft cotton knit. Features a bold Australian protea intarsia motif on the front. Straight fitting with wide cuffs and hem ribband.</p>
<p>- 100% Cotton knit<br>- Grey <g class=""gr_ gr_66 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del multiReplace"" id=""66"" data-gr-id=""66"">marle</g> <br>- Crew neck <br>- Full-length sleeves <br>- Falls to high hip <br>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Shoulder: 11cm<br>Bust: 54cm <br>Length: 55cm</p>
<p>Sleeve length: 58.5cm</p>",RYDER,Top,"australia, cotton sweater, cotton top, floral, flowers, knit jumper, knit top, knitwear, native, native flowers, protea, s18 jumper, s18 knit, s18 top, spring jumper, spring knit, sweater",true,Size,XS/6,,,,,proteasweater6,0,shopify,4,deny,manual,101.00,169.00,true,true,'9349340015536,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1434.jpg?v=1549933256,1,,false,,The Protea Intarsia Sweater is a light weight Spring sweater. This style has a simple crew neckline with full-length sleeves in soft cotton knit. Features a bold Australian protea intarsia motif on the front. ,,,,,,,,,,,,,,,kg,,
proteasweater,,,,,,,,S/8,,,,,proteasweater8,0,shopify,0,deny,manual,101.00,169.00,true,true,'9349340015543,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1416.jpg?v=1549933256,2,,,,,,,,,,,,,,,,,,,kg,,
proteasweater,,,,,,,,M/10,,,,,proteasweater10,0,shopify,0,deny,manual,101.00,169.00,true,true,'9349340015550,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1431.jpg?v=1549933256,3,,,,,,,,,,,,,,,,,,,kg,,
proteasweater,,,,,,,,L/12,,,,,proteasweater12,0,shopify,0,deny,manual,101.00,169.00,true,true,'9349340015567,https://cdn.shopify.com/s/files/1/0371/0749/products/Protea.jpg?v=1549933256,4,,,,,,,,,,,,,,,,,,,kg,,
proteasweater,,,,,,,,XL/14,,,,,proteasweater14,0,shopify,0,deny,manual,101.00,169.00,true,true,'9349340015574,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_028.jpg?v=1549933256,5,,,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpernavy,Holly Knit Jumper Navy,"<p>The <g class=""gr_ gr_5 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del"" id=""5"" data-gr-id=""5"">Holly</g> Jumper is a long sleeved jumper in a warm blended knit featuring a chunky cross stitch pattern. Comfortable relaxed fit with <g class=""gr_ gr_10 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling"" id=""10"" data-gr-id=""10""><g class=""gr_ gr_8 gr-alert gr_gramm gr_inline_cards gr_run_anim Grammar multiReplace"" id=""8"" data-gr-id=""8"">slight</g></g> dropped shoulder and slightly voluminous bell sleeve. Finished with a high mock neck, the <g class=""gr_ gr_7 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del"" id=""7"" data-gr-id=""7"">Holly</g> Jumper is perfect paired with denim and layered over shirts.</p>
<p>- Relaxed fit</p>
<p>- Falls to high hip</p>
<p>- High mock neck</p>
<p>- Bell sleeves</p>
<p>- Cross stitch pattern</p>
<p>- Available in Milk and Navy</p>
<p>- Sian wears a size S/8</p>
<p>53% Cotton 26% Polyester 16% Acrylic 5% Wool</p>",RYDER,Top,"cotton jumper, cream knit, jumper, knit, knit jumper, knitwear, navy, navy jumper, navy top, sweaster, w18 jumper, wool jumper",true,Size,XS/6,,,,,'117,0,shopify,0,deny,manual,109.00,179.00,true,true,'9349340022671,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1502.jpg?v=1549932552,1,,false,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpernavy,,,,,,,,S/8,,,,,'118,0,shopify,0,deny,manual,109.00,179.00,true,true,'9349340022688,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1474.jpg?v=1549932552,2,,,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpernavy,,,,,,,,M/10,,,,,'119,0,shopify,0,deny,manual,109.00,179.00,true,true,'9349340022695,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1489.jpg?v=1549932552,3,,,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpernavy,,,,,,,,L/12,,,,,'120,0,shopify,0,deny,manual,109.00,179.00,true,true,'9349340022701,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_025.jpg?v=1549932552,4,,,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpernavy,,,,,,,,XL/14,,,,,'121,0,shopify,1,deny,manual,109.00,179.00,true,true,'9349340022718,,,,,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpermilk,Holly Knit Jumper Milk,"<p>The <g class=""gr_ gr_5 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del"" id=""5"" data-gr-id=""5"">Holly</g> Jumper is a long sleeved jumper in a warm blended knit featuring a chunky cross stitch pattern. Comfortable relaxed fit with <g class=""gr_ gr_10 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling"" id=""10"" data-gr-id=""10""><g class=""gr_ gr_8 gr-alert gr_gramm gr_inline_cards gr_run_anim Grammar multiReplace"" id=""8"" data-gr-id=""8"">slight</g></g> dropped shoulder and slightly voluminous bell sleeve. Finished with a high mock neck, the <g class=""gr_ gr_7 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling ins-del"" id=""7"" data-gr-id=""7"">Holly</g> Jumper is perfect paired with denim and layered over shirts.</p>
<p>- Relaxed fit</p>
<p>- Falls to high hip</p>
<p>- High mock neck</p>
<p>- Bell sleeves</p>
<p>- Cross stitch pattern</p>
<p>- Available in Milk and Navy</p>
<p>- Sian wears a size S/8</p>
<p>53% Cotton 26% Polyester 16% Acrylic 5% Wool</p>",RYDER,Top,"cotton jumper, cream knit, jumper, knit, knit jumper, knitwear, sweaster, w18 jumper, wool jumper",true,Size,XS/6,,,,,'112,0,shopify,0,deny,manual,109.00,179.00,true,true,'9349340022725,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1470.jpg?v=1549932545,1,,false,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpermilk,,,,,,,,S/8,,,,,'113,0,shopify,0,deny,manual,109.00,179.00,true,true,'9349340022732,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1445.jpg?v=1549932545,2,,,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpermilk,,,,,,,,M/10,,,,,'114,0,shopify,0,deny,manual,109.00,179.00,true,true,'9349340022749,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1446.jpg?v=1549932545,3,,,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpermilk,,,,,,,,L/12,,,,,'115,0,shopify,0,deny,manual,109.00,179.00,true,true,'9349340022756,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1458.jpg?v=1549932545,4,,,,,,,,,,,,,,,,,,,kg,,
hollyknitjumpermilk,,,,,,,,XL/14,,,,,'116,0,shopify,1,deny,manual,109.00,179.00,true,true,'9349340022763,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_026.jpg?v=1549932545,5,,,,,,,,,,,,,,,,,,,kg,,
loratopwattle,Lora Long Sleeve Top Wattle,"<p>The Lora Long Sleeve Top is a classic striped top in 100% cotton terry. Featuring a flattering wide boat neck and finishing at the high hip, this style features an embroidered R initial on the left chest. The Lora Long Sleeve is the perfect transeasonal layering piece to wear under a pinafore dress or tucked into high waisted denim.</p>
<p>- 100% Cotton <br>- Fitted style<br>- Full length sleeves<br>- Boat neck<br>- Finishes at high hip<br>- Embroidered navy R<br>- Sian wears size 8</p>
<p>Size 8 measurements:</p>
<p>Chest - 45 cm</p>
<p>Waist - 41cm</p>
<p> Length - 55cm </p>",RYDER,Top,"basic, basic top, cotton, cotton top, long sleeve tee, long sleeve top, printed top, ryder basics, stripe, stripe top, stripes, w18 stripe, w18 top, winter stripe",true,Size,XS/6,,,,,loratopwattle6,0,shopify,7,deny,manual,49.00,99.00,true,true,'9349340022572,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1635.jpg?v=1549932910,1,,false,,,,,,,,,,,,,,,,,kg,,
loratopwattle,,,,,,,,S/8,,,,,loratopwattle8,0,shopify,2,deny,manual,49.00,99.00,true,true,'9349340022589,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1605.jpg?v=1549932910,2,,,,,,,,,,,,,,,,,,,kg,,
loratopwattle,,,,,,,,M/10,,,,,loratopwattle10,0,shopify,0,deny,manual,49.00,99.00,true,true,'9349340022596,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1619.jpg?v=1549932910,3,,,,,,,,,,,,,,,,,,,kg,,
loratopwattle,,,,,,,,L/12,,,,,loratopwattle12,0,shopify,1,deny,manual,49.00,99.00,true,true,'9349340022602,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_031.jpg?v=1549932910,4,,,,,,,,,,,,,,,,,,,kg,,
loratopwattle,,,,,,,,XL/14,,,,,loratopwattle14,0,shopify,0,deny,manual,49.00,99.00,true,true,'9349340022619,,,,,,,,,,,,,,,,,,,,,kg,,
loratopnavy,Lora Long Sleeve Top Navy,"<p>The Lora Long Sleeve Top is a classic striped top in 100% cotton terry. Featuring a flattering wide boat neck and finishing at the high hip, this style features an embroidered R initial on the left chest. The Lora Long Sleeve is the perfect transeasonal layering piece to wear under a pinafore dress or tucked into high waisted denim.</p>
<p>- 100% Cotton <br>- Fitted style<br>- Full length sleeves<br>- Boat neck<br>- Finishes at high hip<br>- Embroidered red R<br>- Sian wears a size 8</p>
<p>Chest - 45 cm</p>
<p>Waist - 41cm</p>
<p> Length - 55cm </p>",RYDER,Top,"basic top, basics, cotton top, Denim, knit top, long sleeve top, printed top, ryder basics, ryder top, stripe top, stripes, w18 stripe, w18 top, winter stripe",true,Size,XS/6,,,,,loratopnavy6,0,shopify,4,deny,manual,49.00,99.00,true,true,'9349340022527,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1599.jpg?v=1549932904,1,,false,,,,,,,,,,,,,,,,,kg,,
loratopnavy,,,,,,,,S/8,,,,,loratopnavy8,0,shopify,1,deny,manual,49.00,99.00,true,true,'9349340022534,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1578.jpg?v=1549932904,2,,,,,,,,,,,,,,,,,,,kg,,
loratopnavy,,,,,,,,M/10,,,,,loratopnavy10,0,shopify,0,deny,manual,49.00,99.00,true,true,'9349340022541,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1591.jpg?v=1549932904,3,,,,,,,,,,,,,,,,,,,kg,,
loratopnavy,,,,,,,,L/12,,,,,loratopnavy12,0,shopify,7,deny,manual,49.00,99.00,true,true,'9349340022558,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_032.jpg?v=1549932904,4,,,,,,,,,,,,,,,,,,,kg,,
loratopnavy,,,,,,,,XL/14,,,,,loratopnavy14,0,shopify,0,deny,manual,49.00,99.00,true,true,'9349340022565,,,,,,,,,,,,,,,,,,,,,kg,,
loradressnavy,Lora Long Sleeve Dress Navy,"<p>The Lora Long Sleeve Dress is a classic striped dress in 100% cotton terry. This style features a flattering wide boat neck, A-line fit and finishing above the knee. The Lora Long Sleeve Dress is an easy, transeasonal throw on dress. </p>
<p>- 100% Cotton <br>- A-line fit<br>- Full length sleeves<br>- Boat neck<br>- Finishes above the knee<br>- Sian wears size 8</p>
<p>Size 8 measurements:</p>
<p>Chest - 46cm</p>
<p>Waist - 43cm</p>
<p> Length - 89cm </p>",RYDER,Dress,"basic, casual dress, cotton dress, dress, jersey dress, jumper dress, knit dress, long sleeve dress, NAVY STRIPES, printed dress, stripe dress, stripes, w18 dress, w18 stripe, winter stripe",true,Size,XS/6,,,,,loradressnavy6,0,shopify,5,deny,manual,59.00,129.00,true,true,'9349340022473,https://cdn.shopify.com/s/files/1/0371/0749/products/33.jpg?v=1550653848,1,,false,,,,,,,,,,,,,,,,,kg,,
loradressnavy,,,,,,,,S/8,,,,,loradressnavy8,0,shopify,10,deny,manual,59.00,129.00,true,true,'9349340022480,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1662.jpg?v=1550653848,2,,,,,,,,,,,,,,,,,,,kg,,
loradressnavy,,,,,,,,M/10,,,,,loradressnavy10,0,shopify,5,deny,manual,59.00,129.00,true,true,'9349340022497,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1656.jpg?v=1550653848,3,,,,,,,,,,,,,,,,,,,kg,,
loradressnavy,,,,,,,,L/12,,,,,loradressnavy12,0,shopify,7,deny,manual,59.00,129.00,true,true,'9349340022503,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_009.jpg?v=1550653848,4,,,,,,,,,,,,,,,,,,,kg,,
loradressnavy,,,,,,,,XL/14,,,,,loradressnavy14,0,shopify,5,deny,manual,59.00,129.00,true,true,'9349340022510,,,,,,,,,,,,,,,,,,,,,kg,,
aprsskitee,Après Ski Tee,"<p>The Après Ski Tee is a signature RYDER vintage style t-shirt. Featuring a hand drawn illustration of Australian ski-resorts with a dusty blue ribbed neck and cuffs. Made from a soft vintage feel cotton jersey.</p>
<p>- 100% Cotton Jersey<br>- Contrast rib cuff and neckband<br>- Relaxed fit<br>- Finishes at high hip</p>
<p>- Sian wears size 8</p>
<p>Size 8 measurements:</p>
<p>Chest: 46cm</p>
<p>Bust: 46cm</p>
<p>Length: 59cm</p>
<p class=""p1""> </p>",RYDER,Top,"APRES SKI, cotton tee, printed tee, printed top, ringer tee, ryder tshirt, ski, SKIING TEE, t shirt, tee, top, vintage, vintage print, vintage tee, w18 tee, w18 top",true,Size,XS/6,,,,,aprsskitee6,0,shopify,0,deny,manual,62.00,89.00,true,true,'9349340022374,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1257.jpg?v=1550635334,1,,false,,The Après Ski Tee is a signature RYDER vintage style t-shirt. Featuring a hand drawn illustration of Australian ski-resorts with a dusty blue ribbed neck and cuffs. Made from a soft vintage feel cotton jersey. - 100% Cotton Jersey- Contrast rib cuff and neckband- Relaxed fit,,,,,,,,,,,,,,,kg,,
aprsskitee,,,,,,,,S/8,,,,,aprsskitee8,0,shopify,4,deny,manual,62.00,89.00,true,true,'9349340022381,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1246.jpg?v=1550635334,2,,,,,,,,,,,,,,,,,,,kg,,
aprsskitee,,,,,,,,M/10,,,,,aprsskitee10,0,shopify,6,deny,manual,62.00,89.00,true,true,'9349340022398,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_042.jpg?v=1550635334,3,,,,,,,,,,,,,,,,,,,kg,,
aprsskitee,,,,,,,,L/12,,,,,aprsskitee12,0,shopify,0,deny,manual,62.00,89.00,true,true,'9349340022404,,,,,,,,,,,,,,,,,,,,,kg,,
aprsskitee,,,,,,,,XL/14,,,,,aprsskitee14,0,shopify,0,deny,manual,62.00,89.00,true,true,'9349340022411,,,,,,,,,,,,,,,,,,,,,kg,,
matildashirtdressmarinemagnolia,Matilda Dress Marine Magnolia,"<p>A classic collared shirt dress in our feature print for Autumn. Center front button placket closure. Soft <g class=""gr_ gr_45 gr-alert gr_spell gr_inline_cards gr_run_anim ContextualSpelling"" id=""45"" data-gr-id=""45"">pintucking</g> detail across the front. Full length sleeves with classic shirt cuff styling.  Finishes at knee.</p>
<p>- Marine Magnolia Print</p>
<p>- Classic shirt collar</p>
<p>- Pintucks across chest</p>
<p>- Button front placket</p>
<p>- Full length sleeves</p>
<p>- Finishes at knee</p>
<p>- 100% Rayon</p>
<p>- Jena wears size 8</p>",RYDER,Dress,"autumn 18 dress, dress, long sleeve dress, magnolia, MAGNOLIA PRINT, marine magnolia, matilda shirt dress, printed dress, rayon dress, shirt dress",true,Size,XS/6,,,,,matildadressprint-6,0,shopify,0,deny,manual,90.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1385.jpg?v=1549932998,1,Matilda Shirt dress Marine Magnolia print on model,false,,,,,,,,,,,,,,,,,kg,,
matildashirtdressmarinemagnolia,,,,,,,,S/8,,,,,matildadressprint-8,0,shopify,0,deny,manual,90.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180501A_5522.jpg?v=1549932998,2,Matilda Shirt dress Marine Magnolia Print,,,,,,,,,,,,,,,,,,kg,,
matildashirtdressmarinemagnolia,,,,,,,,M/10,,,,,matildadressprint-10,0,shopify,0,deny,manual,90.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1417.jpg?v=1549932998,3,Matilda Shirt dress on model,,,,,,,,,,,,,,,,,,kg,,
matildashirtdressmarinemagnolia,,,,,,,,L/12,,,,,matildadressprint-12,0,shopify,0,deny,manual,90.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1427.jpg?v=1549932998,4,Matilda Shirt dress detail on model,,,,,,,,,,,,,,,,,,kg,,
matildashirtdressmarinemagnolia,,,,,,,,XL/14,,,,,matildadressprint-14,0,shopify,2,deny,manual,90.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1411.jpg?v=1549932998,5,Matilda Shirt dress on model,,,,,,,,,,,,,,,,,,kg,,
giahighskinnyjean,Gia High Skinny Jean,"<p>Mid rise skinny leg jeans in mid blue wash. Front zip fly closure. Classic belt loop detailing at waistband. 5 pocket styling. </p>
<p>- Mid rise</p>
<p>- Slim fit through hips</p>
<p>- Skinny leg</p>
<p>- Zip fly</p>
<p>- Contrast tan stitching </p>
<p>- True to size</p>
<p>- Jena wears Size 26 nd is an 8</p>
<p> </p>
<p>Size 26 measurements:</p>
<p>- Waist 77cm</p>
<p>- Hips 96cm</p>
<p>- Front Rise 24cm</p>
<p>- Length 92cm</p>",RYDER,Pants,"autumn denim, autumn jeans, Denim, gia high skinny jeans, jeans, ryder denim, skinny jean, vintage denim, winter denim",true,Size,24,,,,,GiaJean24,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022442,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1622_1.jpg?v=1549938873,1,,false,,,clothing & accessories > clothing > trousers & jeans,female,,,,,,,,,,,,,kg,,
giahighskinnyjean,,,,,,,,25,,,,,GiaJean25,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022459,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1621_1.jpg?v=1549938873,2,,,,,,,,,,,,,,,,,,,kg,,
giahighskinnyjean,,,,,,,,26,,,,,GiaJean26,0,shopify,7,deny,manual,50.00,149.00,true,true,'9349340022237,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180416L_1609.jpg?v=1549938873,3,,,,,,,,,,,,,,,,,,,kg,,
giahighskinnyjean,,,,,,,,27,,,,,GiaJean27,0,shopify,8,deny,manual,50.00,149.00,true,true,'9349340022244,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180501A_5517.png?v=1549938873,4,,,,,,,,,,,,,,,,,,,kg,,
giahighskinnyjean,,,,,,,,28,,,,,GiaJean28,0,shopify,8,deny,manual,50.00,149.00,true,true,'9349340022251,,,,,,,,,,,,,,,,,,,,,kg,,
giahighskinnyjean,,,,,,,,29,,,,,GiaJean29,0,shopify,6,deny,manual,50.00,149.00,true,true,'9349340022268,,,,,,,,,,,,,,,,,,,,,kg,,
giahighskinnyjean,,,,,,,,30,,,,,GiaJean30,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022275,,,,,,,,,,,,,,,,,,,,,kg,,
giahighskinnyjean,,,,,,,,31,,,,,GiaJean31,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022282,,,,,,,,,,,,,,,,,,,,,kg,,
giahighskinnyjean,,,,,,,,32,,,,,GiaJean32,0,shopify,0,deny,manual,50.00,149.00,true,true,'9349340022299,,,,,,,,,,,,,,,,,,,,,kg,,
